Category,Level,Subfolder,ViewName,GUID,CommentID,Status,User,Body,CreatedDate,ImagePath
CLASHES,LEVEL 1,Closed,194 PL,1035b68f-23d5-4508-a0ff-2e757d7eec46,198,new,Diego,REVIEW PIPE,9/3/2025,vp0319.jpg
CLASHES,LEVEL 1,Closed,195 PL,0d7cbdb6-a00f-4e0d-9c18-a2186ca9a0bb,199,new,Diego,UNDER REVIEW BY EOR,9/3/2025,vp0320.jpg
CLASHES,LEVEL 1,Closed,198 FP,419f88a9-b726-400c-97b5-f3dcd5eaf6db,202,new,Diego,"Resolve clashes with columns, risers and sprinkler heads positions",9/3/2025,vp0321.jpg
CLASHES,LEVEL 1,Closed,199 FP,e6ef59b8-a6cf-40ac-b45e-8b785f4dd7d3,203,new,Diego,Resolve clashes with sprinkler heads positions,9/3/2025,vp0322.jpg
CLASHES,LEVEL 1,Closed,200 FP,287bf5da-5f2c-4a34-ad34-099f94adda86,204,new,Diego,Move fire sprinkler,9/3/2025,vp0323.jpg
CLASHES,LEVEL 1,Closed,201 FP,de574b03-db87-4df8-9251-1d7baf0b57ab,205,new,Diego,Resolve clashes with plumbing risers and sprinkler heads positions,9/3/2025,vp0324.jpg
CLASHES,LEVEL 1,Closed,202 FP,fc64c99f-e65f-44cc-82b2-4f2e0b216c3e,206,new,Diego,Resolve clashes with sprinkler heads positions,9/3/2025,vp0325.jpg
CLASHES,LEVEL 1,Closed,203 FP,91baab80-c063-486a-98d9-25eed69f1fba,207,new,Diego,Resolve clashes with sprinkler heads positions,9/3/2025,vp0326.jpg
CLASHES,LEVEL 1,Closed,204 FP,3019a4b2-9c89-4518-81d4-f7599dab60f7,208,new,Diego,Resolve clashes with sprinkler heads positions,9/3/2025,vp0327.jpg
CLASHES,LEVEL 1,Closed,205 FP,4e449fa8-c33f-499e-b98f-ee30d88dea5b,209,new,Diego,Resolve clashes plumbing risers and sprinkler heads positions,9/3/2025,vp0328.jpg
CLASHES,LEVEL 1,Closed,206 FP,e2ab67a0-64c0-4776-96d1-0d5f3896c654,210,new,Diego,Resolve clashes with sprinkler heads positions,9/3/2025,vp0329.jpg
CLASHES,LEVEL 1,Closed,207 FP,8899d67e-235a-4faf-afee-0d2503e824ef,211,new,Diego,Resolve issues with sprinkler heads position,9/3/2025,vp0330.jpg
CLASHES,LEVEL 1,Closed,208 FP,bfc44bdc-4e35-4f59-9adf-91036722047a,212,new,Diego,Resolve issues with columns and sprinkler heads position,9/3/2025,vp0331.jpg
CLASHES,LEVEL 1,Closed,209 FP,9c034c1a-ad26-4b3c-8682-e58e3a89b5f7,213,new,Diego,Resolve issues with sprinkler heads position,9/3/2025,vp0332.jpg
CLASHES,LEVEL 1,Closed,210 FP,e5e4180b-2987-47c6-8381-ced4b26e4342,214,new,Diego,Resolve issues with sprinkler heads position,9/3/2025,vp0333.jpg
CLASHES,LEVEL 1,Closed,211 FP,8ef39964-c3f3-4f66-b8ee-361d3d591d0c,215,new,Diego,Resolve issues with sprinkler heads position,9/3/2025,vp0334.jpg
CLASHES,LEVEL 1,Closed,212 FP,00f19eb1-a159-49f8-9193-cb606629e095,216,new,Diego,Resolve issues with sprinkler heads position,9/3/2025,vp0335.jpg
CLASHES,LEVEL 1,Closed,213 FP,59f7ced2-3ae2-41d0-b8fc-2fc289ee279a,217,new,Diego,Resolve issues with plumbing risers and sprinkler heads position,9/3/2025,vp0336.jpg
CLASHES,LEVEL 1,Closed,214 FP,b306015a-6e55-4231-96f7-2e92d752d66f,218,new,Diego,Resolve issues with plumbing risers and sprinkler heads position,9/3/2025,vp0337.jpg
CLASHES,LEVEL 1,Closed,215 FP,cabf6c38-a38e-46c6-a208-ce8457015aa5,219,new,Diego,Resolve issues with plumbing risers and sprinkler heads position,9/3/2025,vp0338.jpg
CLASHES,LEVEL 1,Closed,216 FP,f81371d9-5d8a-46dd-aca5-c4ba0be65f11,220,new,Diego,Resolve issues with plumbing risers and sprinkler heads position,9/3/2025,vp0339.jpg
CLASHES,LEVEL 1,Closed,217 FP,d2b2100f-95e5-4371-96a5-e0808be2b595,221,new,Diego,Address issues with sprinkler heads position,9/3/2025,vp0340.jpg
CLASHES,LEVEL 1,Closed,218 FP,28bd1f9f-bdc8-49f7-9078-833ba93303f1,222,new,Diego,Address issues with sprinkler heads position and clashes with plumbing risers,9/3/2025,vp0341.jpg
CLASHES,LEVEL 1,Closed,219 FP,d2335a26-d288-4490-b010-c9a4f9feb9bd,223,new,Diego,Address issues with sprinkler heads position and clashes with columns,9/3/2025,vp0342.jpg
CLASHES,LEVEL 1,Closed,220 FP,8bfd5b4a-1a97-42b6-8031-ab124f15f450,224,new,Diego,Address issues with sprinkler heads position,9/3/2025,vp0343.jpg
CLASHES,LEVEL 1,Closed,221 FP,3cf37050-57ac-433e-8da6-239db1d6f72a,225,new,Diego,Address issues with sprinkler heads position ,9/3/2025,vp0344.jpg
CLASHES,LEVEL 1,Closed,222 FP,c6933021-03f6-4c83-9367-4072f9a9e39c,226,new,Diego,Address issues with sprinkler heads position and clashes with plumbing risers,9/3/2025,vp0345.jpg
CLASHES,LEVEL 1,Closed,223 FP,d3ebaca5-f1c4-4c06-bd0b-c3fef26653d4,227,new,Diego,Address issues with sprinkler heads position and clashes with plumbing risers,9/3/2025,vp0346.jpg
CLASHES,LEVEL 1,Closed,224 FP,755ba0a7-a562-4e98-b104-fd5f4763ba13,228,new,Diego,Address issues with sprinkler heads position and clashes with plumbing risers,9/3/2025,vp0347.jpg
CLASHES,LEVEL 1,Closed,226 FP,8919df58-cad1-4bdf-933f-74cf41ca4d18,230,new,Diego,resolve clash with electrical,9/3/2025,vp0348.jpg
CLASHES,LEVEL 1,Closed,227 PL,a9f1a8a3-fd41-4d11-abb1-2549e412245a,231,new,Diego,FIX SANITARY LINE SO ITS NOT CLASHING WITH THE DUCT,9/3/2025,vp0349.jpg
CLASHES,LEVEL 1,Closed,228 PL,c9b6da09-a260-48c5-9bcd-d721f3d65457,232,new,Diego,ADJUST RUN SO IT DOENS NOT CLASH WITH DUCT,9/3/2025,vp0350.jpg
CLASHES,LEVEL 1,Closed,229 PL,0c838c27-3ae7-4e6e-8db2-bbaa1fa3ceea,233,new,Diego,ADJUST SANITARY RUN,9/3/2025,vp0351.jpg
CLASHES,LEVEL 1,Closed,230 PL,124389d1-6276-485f-8e2b-bb4aa0ba6907,234,new,Diego,REROUTE SANITARY LINE TO AVOID DUCT,9/4/2025,vp0352.jpg
CLASHES,LEVEL 1,Closed,231 PL,b39cbeeb-898a-4edc-99f8-6905fca9bf5a,235,new,Diego,REROUTE SANITARY LINE,9/4/2025,vp0353.jpg
CLASHES,LEVEL 1,Closed,232 MD CONFIRM RFI,a6b757a2-fd72-4cdc-862e-4f937ce416dd,236,new,Diego,SANITARY LINE CLASHES WITH MECHANICAL DUCT,9/4/2025,vp0354.jpg
CLASHES,LEVEL 1,Closed,233 PL,6a41626e-a928-4825-bd0e-154f70431bab,237,new,Diego,STORM RISER CLASHES WITH DUCT,9/4/2025,vp0355.jpg
CLASHES,LEVEL 1,Closed,234 FP,72fd3f30-4490-469c-a330-be0e3c185bf5,238,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0356.jpg
CLASHES,LEVEL 1,Closed,235 FP,10f61350-1725-463a-82ac-4fd1c54b3f65,239,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0357.jpg
CLASHES,LEVEL 1,Closed,236 FP,6abab056-8370-4629-b410-578350920949,240,new,Diego,MOVE FIRE MAIN AS SHOWN,9/10/2025,vp0358.jpg
CLASHES,LEVEL 1,Closed,237 PL,2ceb0f30-cdd8-427f-8c49-e0b27b768177,241,new,Diego,MOVE CW MAIN DOWN BY 1.5 INCH TO MAKE ROOM FOR SRPINKLER SYSTEM,9/10/2025,vp0359.jpg
CLASHES,LEVEL 1,Closed,238 FP,58c8b57a-32be-437d-9e55-ce3a8cc7a6ba,242,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0360.jpg
CLASHES,LEVEL 1,Closed,239 FP,a665c7b7-55e6-499e-be74-9d6a6e4188fb,243,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0361.jpg
CLASHES,LEVEL 1,Closed,242 FP,99c65359-d8f1-4814-995c-c233dffc9f47,246,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0362.jpg
CLASHES,LEVEL 1,Closed,243 FP,9fbfc50a-7a6d-45db-9755-347f682c70e0,247,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0363.jpg
CLASHES,LEVEL 1,Closed,244 MD,d139da2b-f767-4a80-893b-8b893efe3ec0,248,new,Diego,MD CLASHES WITH PLUMBING REROUTE,9/10/2025,vp0364.jpg
CLASHES,LEVEL 1,Closed,245 PL,ae6bbbcd-1f82-4be4-a05a-ab06ecee32d4,249,new,Diego,REVIEW POSIBLE FIXES FOR AREA,9/10/2025,vp0365.jpg
CLASHES,LEVEL 1,Closed,246 MD/FP,8de81792-d5af-45c2-8db4-fcfb1e178dbe,250,new,Diego,UNDER REVIEW BY DESIGN TEAM,9/10/2025,vp0366.jpg
CLASHES,LEVEL 1,Closed,247 MD/PL GYM,abaabef7-92a5-4b5a-a4c6-577075e585c8,251,new,Diego,UNDER REVIEW BY DESIGN TEAM,9/10/2025,vp0367.jpg
CLASHES,LEVEL 1,Closed,248 FP,4c0a0a5d-6ae5-40a3-b989-652a85ac6b8a,252,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0368.jpg
CLASHES,LEVEL 1,Closed,249 FP,456b0c9f-17f0-4201-aa6f-808f6036252d,253,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0369.jpg
CLASHES,LEVEL 1,Closed,250 FP,e73ac090-6fec-4f01-98dd-cdd1de81f672,254,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0370.jpg
CLASHES,LEVEL 1,Closed,251 FP,5fb3bc7c-8b7b-4ab9-9e01-545f53f910b4,255,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0371.jpg
CLASHES,LEVEL 1,Closed,252 FP,79690608-6277-447d-b2ac-cd7314e7eff1,256,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0372.jpg
CLASHES,LEVEL 1,Closed,253 FP,cf1507c8-bbb2-4c0e-a08b-a7e6ad55d8db,257,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0373.jpg
CLASHES,LEVEL 1,Closed,257 FP,fffc6576-dde0-45aa-a60b-ea699665ea84,261,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0374.jpg
CLASHES,LEVEL 1,Closed,258 FP,31292d5f-ee61-4501-8239-fa4cb5a1c1c7,262,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0375.jpg
CLASHES,LEVEL 1,Closed,259 FP,24416536-bb35-4d47-bdb2-6f8011b31c4e,263,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0376.jpg
CLASHES,LEVEL 1,Closed,260 FP,74d23db5-badf-4754-b680-d5917239037d,264,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0377.jpg
CLASHES,LEVEL 1,Closed,261 FP,bc81b6de-10f9-4223-87ce-e8c64ba06ed6,265,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0378.jpg
CLASHES,LEVEL 1,Closed,262 FP,e0309970-011e-4c66-976e-ae3122281e19,266,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0379.jpg
CLASHES,LEVEL 1,Closed,263 FP,eefa2d1c-dace-4896-9766-dfa6323c6066,267,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0380.jpg
CLASHES,LEVEL 1,Closed,264 FP,a2033452-ad96-4e11-8b5a-aab8f2506b26,268,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0381.jpg
CLASHES,LEVEL 1,Closed,265 FP,22569efb-5f48-40b2-8889-ee59f7f5633f,269,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0382.jpg
CLASHES,LEVEL 1,Closed,266 FP,13e62ff3-0a21-4e35-8b0d-59a0d3f11a6c,270,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0383.jpg
CLASHES,LEVEL 1,Closed,267 FP,dc9c1acc-17ab-449e-88e6-b8fd418af789,271,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0384.jpg
CLASHES,LEVEL 1,Closed,269 FP,9e729f67-84b5-4b44-9fb5-79347e3972cd,273,new,Diego,Sprinker head clashes with diffuser move to either side to avoid clashing,9/17/2025,vp0385.jpg
CLASHES,LEVEL 1,Closed,270 FP,7eb8623b-ba0b-440c-81d4-c990088e7a8d,274,new,Diego,Sprinker head clashes with diffuser move to either side to avoid clashing,9/17/2025,vp0386.jpg
CLASHES,LEVEL 1,Closed,271 FP,72eced04-caf1-4cd8-915f-95fe739ce788,275,new,Diego,Sprinker head clashes with diffuser move to either side to avoid clashing,9/17/2025,vp0387.jpg
CLASHES,LEVEL 1,Closed,272 FP,3684682b-dc74-42bc-b6df-036140546c58,276,new,Diego,Sprinker head clashes with diffuser move to either side to avoid clashing,9/17/2025,vp0388.jpg
CLASHES,LEVEL 1,Closed,274 FP,99b327fb-f724-403e-bc5b-534f1f67dfcc,278,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0389.jpg
CLASHES,LEVEL 1,Closed,275 FP,83879f49-837d-4ea6-a2a2-ec7195f3c05b,279,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0390.jpg
CLASHES,LEVEL 1,Closed,276 FP,41b52ac7-9660-40bc-82b6-7f862776b011,280,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0391.jpg
CLASHES,LEVEL 1,Closed,277 FP,5dc7f427-04af-4ad1-8b6d-d9bee5227b29,281,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0392.jpg
CLASHES,LEVEL 1,Closed,278 FP,d1989384-7e2b-4c42-ac87-ccb3761aa04a,282,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0393.jpg
CLASHES,LEVEL 1,Closed,279 FP,b764bed5-9aeb-4f52-b2ab-94d21dcc5ac8,283,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0394.jpg
CLASHES,LEVEL 1,Closed,280 FP,60490efa-8891-4afd-bd8f-a676c1577eb7,284,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0395.jpg
CLASHES,LEVEL 1,Closed,281 FP,2b8c34ce-84c0-4325-bf24-56f5ee3a471b,285,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0396.jpg
CLASHES,LEVEL 1,Closed,282 FP,94b6d3bf-532f-43aa-9ab4-0951080af6cc,286,new,Diego,SHIFT FIRE BRANCH AS SHOWN TO GIVE MORE ROOM FOR MECHANICAL ROOM TO GO ARROUND FIRE,9/24/2025,vp0397.jpg
CLASHES,LEVEL 1,Closed,283 PL ,b80c3ce3-4ad5-4ea5-a78f-85692173446e,287,new,Diego,THERE ARE SOME RISERS THAT BLOCK MECHANICAL DUCT FROM PASSING ,9/24/2025,vp0398.jpg
CLASHES,LEVEL 1,Closed,284 PL OPTION B,456439e5-9e1a-4c3b-b1b5-e3c6d8274b95,,,,,,vp0399.jpg
CLASHES,LEVEL 1,Closed,285 PL,b09b8b4c-e87c-4ca4-8d86-b351b71a87ab,289,new,Diego,MOVE THE SANITARY LINE ALONG WALL TO  MAKE MORE ROOM FOR MECHANICAL DUCT,10/2/2025,vp0400.jpg
CLASHES,LEVEL 1,Closed,286 PL,2fac1547-d69f-460e-b4c9-1d73ac881fc8,290,new,Diego,MOVE THE WATER MAIN WAY FROM THE COLUMN,10/2/2025,vp0401.jpg
CLASHES,LEVEL 1,Closed,289 PL,1622cfc3-3bbd-4b01-80c9-c880a77fef17,293,new,Diego,DOMESTIC WATER PIPE CLASHES WITH DUCT. MOVE AS SHOWN TO ELIMINATE CLASH,10/9/2025,vp0402.jpg
CLASHES,LEVEL 1,Closed,309 PL,1761febe-dfe4-43cf-af61-3595151bfb3d,313,new,Diego,@A1.4 Q3 STRAIGHTEN PL DOMESTIC WATER AS SHOWN. MOVE PIPE TIGHT TO CEILING TO AVOID CLASH ,10/24/2025,vp0403.jpg
CLASHES,LEVEL 1,Closed,310 PL,b560248b-692f-495d-81dc-dec6cdf7521c,314,new,Diego,@D1.1 Q 4 LOWER PIPES TIGHT TO DECK TO PASS UNDER MECHANICAL DUCT,10/24/2025,vp0404.jpg
CLASHES,LEVEL 1,Closed,311 PL,82cb15c3-776e-4968-b926-d3d9aa8fd594,315,new,Diego,@A2A Q4 LOWER WATER PIPES CLOSE TO CEILING TO PASS UNDER MECHANICAL DUCT,10/24/2025,vp0405.jpg
CLASHES,LEVEL 1,Closed,312 PL,4743d116-cd0b-43fb-a3df-d8f8ca25a453,316,new,Diego,@A1 Q3 LOWER WATER PIPE TIGHT TO CEILING TO PASS UNDER MECHANICAL DUCT,10/24/2025,vp0406.jpg
CLASHES,LEVEL 1,Closed,313 PL,eb901b52-0246-44d9-80c9-df3b6d1345ea,317,new,Diego,@C3 Q2 LOWER WATER PIPE TO PASS UNDER MECHANICAL DUCT,10/24/2025,vp0407.jpg
CLASHES,LEVEL 1,Closed,314 PL,8d8e51d2-a801-469b-9ca1-d7d54349286f,318,new,Diego,@A2A Q2 MOVE THE WATER PIPE AS SHOWN TO AVOID CLASHING WITH MECHANICAL DUCT AND UNIT,10/24/2025,vp0408.jpg
CLASHES,LEVEL 2,Daab,View (53),fdc03048-c7c7-4c4f-af05-8e2d4daeb326,,,,,,vp0409.jpg
CLASHES,LEVEL 2,Daab,View (52),fa935603-86bc-48b7-933b-303ea8bf16ff,,,,,,vp0410.jpg
CLASHES,LEVEL 2,Daab,View (51),fd47a64c-267b-4ced-a8de-10d53a7b63d2,,,,,,vp0411.jpg
CLASHES,LEVEL 2,Daab,EE,290c2d76-9742-4ee5-bfb1-c4bfcc0046a4,,,,,,vp0412.jpg
CLASHES,LEVEL 2,Daab,View (49),bf07bc29-e20e-455e-8dd9-a46654c79f7c,,,,,,vp0413.jpg
CLASHES,LEVEL 2,Daab,View (48),1b27b576-027a-40d0-8ce1-d9f61c61b4c9,,,,,,vp0414.jpg
CLASHES,LEVEL 2,Daab,View (47),997c3e5e-503c-4110-bdca-86d404633788,,,,,,vp0415.jpg
CLASHES,LEVEL 2,Daab,View (46),0fc945b4-7655-4992-b55b-432826fcfb1a,,,,,,vp0416.jpg
CLASHES,LEVEL 2,Daab,View (45),0a834fdd-8a03-425d-adfd-1b9a453d29ff,,,,,,vp0417.jpg
CLASHES,LEVEL 2,Daab,View (44),dd52461c-60bb-4c42-8690-4b399b507ecf,,,,,,vp0418.jpg
CLASHES,LEVEL 2,Daab,View (43),d7529601-faed-4a98-84e3-af5ea2467db8,,,,,,vp0419.jpg
CLASHES,LEVEL 2,Daab,View (42),7f9cc4f8-66aa-4cce-a1ca-540c0ed6f39d,,,,,,vp0420.jpg
CLASHES,LEVEL 2,Daab,View (41),bb9dbd9c-694f-49a4-9574-8f5475bb12a6,,,,,,vp0421.jpg
CLASHES,LEVEL 2,Daab,View (40),d0e8060b-e9e0-4aa6-9fd7-edf9f9fcf7c0,,,,,,vp0422.jpg
CLASHES,LEVEL 2,Daab,View (39),6901e6ea-34c8-45c4-a548-7ab15234de58,,,,,,vp0423.jpg
CLASHES,LEVEL 2,Daab,View (38),6ad0230c-1aa1-4cec-b3a8-a51e340882b7,,,,,,vp0424.jpg
CLASHES,LEVEL 2,Daab,View (37),02271eef-a71c-4b7f-9131-2206975da352,,,,,,vp0425.jpg
CLASHES,LEVEL 2,Daab,View (36),7f2a39a2-4197-499f-b7e3-c4b4c4d49d37,,,,,,vp0426.jpg
CLASHES,LEVEL 2,Daab,View (35),63dcecc9-2e56-4041-9fb0-01fcf8cc0820,,,,,,vp0427.jpg
CLASHES,LEVEL 2,Daab,View (34),3ead6bfb-3f26-4961-9fa1-92c330ac800e,,,,,,vp0428.jpg
CLASHES,LEVEL 2,Daab,View (33),b3cc52a3-4292-4881-860c-0da0a7d867af,,,,,,vp0429.jpg
CLASHES,LEVEL 2,Daab,View (32),e5a03c56-ac4b-4c67-a3dc-3ce8e15caa61,,,,,,vp0430.jpg
CLASHES,LEVEL 2,Daab,View (31),794dc468-7033-40af-b253-d99a32feae67,,,,,,vp0431.jpg
CLASHES,LEVEL 2,Daab,View (30),922e4136-068b-40db-8271-6ee7bcc8dca9,,,,,,vp0432.jpg
CLASHES,LEVEL 2,Daab,View (29),cf97010d-7206-4e48-a70e-49108282196c,,,,,,vp0433.jpg
CLASHES,LEVEL 2,Daab,View (28),1a4cce91-e439-4c1b-9b03-b4bb57ee468a,,,,,,vp0434.jpg
CLASHES,LEVEL 2,Daab,View (27),fe6224fe-d2d5-4773-80de-bc809b5703ec,,,,,,vp0435.jpg
CLASHES,LEVEL 2,Daab,View (26),63779c9a-316d-47aa-80a8-5365273ec0af,,,,,,vp0436.jpg
CLASHES,LEVEL 2,Daab,View (25),9b90902a-bb55-4bdf-8ea4-d1402b107f8a,,,,,,vp0437.jpg
CLASHES,LEVEL 2,Daab,View (24),ff94a717-680f-4c9b-bd5a-4907d6a0e3d4,,,,,,vp0438.jpg
CLASHES,LEVEL 2,Daab,View (23),390fe2ec-22e2-4401-b681-fac1b75080ec,,,,,,vp0439.jpg
CLASHES,LEVEL 2,Daab,View (22),d2f1bc24-a7b6-43f5-9f56-e1976d834c43,,,,,,vp0440.jpg
CLASHES,LEVEL 2,Daab,View (21),652747be-e745-4d04-b6e3-e3c6d6905172,,,,,,vp0441.jpg
CLASHES,LEVEL 2,Daab,View (20),cc2225ac-695f-4bed-8fb2-6914b04fee75,,,,,,vp0442.jpg
CLASHES,LEVEL 2,Daab,View (19),6892d6fe-de42-466e-be2e-a194c4507856,,,,,,vp0443.jpg
CLASHES,LEVEL 2,Daab,View (18),a526f7a1-2ff7-4a95-879d-60abc322f82e,,,,,,vp0444.jpg
CLASHES,LEVEL 2,Daab,View (17),9fc16ae7-8baf-49f1-a24e-398014694bbc,,,,,,vp0445.jpg
CLASHES,LEVEL 2,Daab,View (16),b4773914-f9bd-43a9-9399-e3571ea32e08,,,,,,vp0446.jpg
CLASHES,LEVEL 2,Daab,View (15),1d5ba05b-86f5-4baa-9508-3a91f29d9578,,,,,,vp0447.jpg
CLASHES,LEVEL 2,Daab,View (14),367d4994-4193-469b-80ce-ea6d5ec09da3,,,,,,vp0448.jpg
CLASHES,LEVEL 2,Daab,View (13),4387ebee-d1e8-4f74-baac-82b4de843bbc,,,,,,vp0449.jpg
CLASHES,LEVEL 2,Daab,View (12),c21d21f4-ecae-4ba5-8711-b8a7fb3c60ad,,,,,,vp0450.jpg
CLASHES,LEVEL 2,Daab,View (11),e2c9ec08-15af-4408-87ad-a63525ae34c1,,,,,,vp0451.jpg
CLASHES,LEVEL 2,Daab,View (10),d64dc155-3a06-4f47-b53f-f59b9c151836,,,,,,vp0452.jpg
CLASHES,LEVEL 2,Daab,View (9),5318f89d-42d1-481e-abcd-4ea587c09376,,,,,,vp0453.jpg
CLASHES,LEVEL 2,Daab,View (8),3529b44f-d809-429b-999d-1c36493554d9,,,,,,vp0454.jpg
CLASHES,LEVEL 2,Daab,View (7),14fe2b63-6338-4bb6-849a-7c64705053d2,,,,,,vp0455.jpg
CLASHES,LEVEL 2,Daab,View (6),7ef9218e-becb-4262-89bc-d65c90a3e70e,,,,,,vp0456.jpg
CLASHES,LEVEL 2,Daab,View (5),82f6ade0-e570-42cf-a45e-938f5bfd1b07,,,,,,vp0457.jpg
CLASHES,LEVEL 2,Daab,View (4),f8581729-3452-4c1f-817b-dca323b69de1,,,,,,vp0458.jpg
CLASHES,LEVEL 2,Daab,View (3),7f57fab4-0abf-4c3a-be1b-88e36d57b66a,,,,,,vp0459.jpg
CLASHES,LEVEL 2,Daab,View (2),56549ba5-908b-4e68-99ec-75b2021639c5,,,,,,vp0460.jpg
CLASHES,LEVEL 2,Daab,View,9a07e32d-3dfb-4c04-9bc1-6ffd08179821,,,,,,vp0461.jpg
CLASHES,LEVEL 2,Daab,View (1),0e6be01f-ff85-482a-af8e-de81936577c3,,,,,,vp0462.jpg
CLASHES,LEVEL 2,Daab,View (50),d23e8dd0-3aa4-4d6e-bf43-66fc4badcd50,,,,,,vp0463.jpg
CLASHES,LEVEL 2,Daab,View (4),706e9297-ff81-44d8-b083-8807b6e776ab,,,,,,vp0464.jpg
CLASHES,LEVEL 2,Daab,View (4),18d482a6-4b84-4589-b454-6c3bc26f5137,,,,,,vp0465.jpg
CLASHES,LEVEL 2,Daab,View (6),c3879833-5e38-415f-a828-91413a31d754,,,,,,vp0466.jpg
CLASHES,LEVEL 2,open,288 MD,00a5d643-6a89-4602-9140-8eb7446cf525,292,new,Diego,@D2.1 REVIEW MECHANICAL DUCT SIZE,10/24/2025,vp0467.jpg
CLASHES,LEVEL 2,open,299 PL,99a84214-f4d2-4393-b821-fbd9c75e38cc,303,new,Diego,@D1.1 QUADRANT 1 PLUMBING RISERS AT THE WRONG LOCATION,10/9/2025,vp0468.jpg
CLASHES,LEVEL 2,open,300 FP,05d403fd-11fd-4f11-b879-fc7c64c6ae58,304,new,Diego,@D2.1 OFFSET SPRINKLERS TO AVOID CLASHING WITH DIFFUSER,10/9/2025,vp0469.jpg
CLASHES,LEVEL 2,open,315 MD,4a56a777-d8ac-4c9e-b5c8-0ca7f0f5c1b8,319,new,Diego,@Q3 A1.4 MOVE CONNECTION POINT TO NEW LOCATION AS SHOWN TO AVOID CROSSING SANITARY,10/30/2025,vp0470.jpg
CLASHES,LEVEL 2,open,316 PL,cf2d7fc8-f8c6-4378-994a-014a43ec5ebe,320,new,Diego,@Q4 D1.1 REROUTEAS SHOWN TO AVOID EXPOSING PIPES,10/30/2025,vp0471.jpg
CLASHES,LEVEL 2,open,317 PL,d74bc459-612a-465d-845f-1e851b2ce5d3,321,new,Diego,@Q1 D1.1 ADJUST PLUMBING AS SHOWN TO AVOID CLASHING WITH MECHANICAL DUCT,10/30/2025,vp0472.jpg
CLASHES,LEVEL 2,open,318 PL,ee7e3cbe-e95b-4e68-83a5-bae937dfa7ea,322,new,Diego,@Q3 A1.4 ADJUST PLUMBING AS SHOWN TO AVOID SANITARY PIPES BEING EXPOSED/OUT OF CEILING,10/30/2025,vp0473.jpg
CLASHES,LEVEL 2,open,319 ARC,d1997016-ea05-4800-b6cb-bc2d25a5bdf9,323,new,Diego,@Q3 A1.4 EXTEND CEILING TO COVER SANITARY PIPES,10/30/2025,vp0474.jpg
